STATE	STATEFIPS	COUNTY	COUNTYFIPS	FIPS	YEAR	TP-TotPop	PS-GWPop	PS-SWPop	PS-TOPop	PS-WGWFr	PS-WGWSa	PS-WGWTo	PS-WSWFr	PS-WSWSa	PS-WSWTo	PS-WFrTo	PS-WSaTo	PS-Wtotl	DO-SSPop	DO-WGWFr	DO-WSWFr	DO-WFrTo	DO-SSPCp	DO-PSDel	DO-PSPCp	DO-TOTAL 	IN-WGWFr	IN-WGWSa	IN-WGWTo	IN-WSWFr	IN-WSWSa	IN-WSWTo	IN-WFrTo	IN-WSaTo	IN-Wtotl	IR-WGWFr	IR-WSWFr	IR-WFrTo	IR-IrSpr	IR-IrMic	IR-IrSur	IR-IrTot	IC-WGWFr	IC-WSWFr	IC-WFrTo	IC-IrSpr	IC-IrMic	IC-IrSur	IC-IrTot	IG-WGWFr	IG-WSWFr	IG-WFrTo	IG-IrSpr	IG-IrMic	IG-IrSur	IG-IrTot	LI-WGWFr	LI-WSWFr	LI-WFrTo	AQ-WGWFr	AQ-WGWSa	AQ-WGWTo	AQ-WSWFr	AQ-WSWSa	AQ-WSWTo	AQ-WFrTo	AQ-WSaTo	AQ-WTotl	MI-WGWFr	MI-WGWSa	MI-WGWTo	MI-WSWFr	MI-WSWSa	MI-WSWTo	MI-WFrTo	MI-WSaTo	MI-Wtotl	PT-WGWFr	PT-WGWSa	PT-WGWTo	PT-WSWFr	PT-WSWSa	PT-WSWTo	PT-WFrTo	PT-WSaTo	PT-Wtotl	PT-Power	PO-WGWFr	PO-WGWSa	PO-WGWTo	PO-WSWFr	PO-WSWSa	PO-WSWTo	PO-WFrTo	PO-WSaTo	PO-WTotl	PO-Power	PC-WGWFr	PC-WGWSa	PC-WGWTo	PC-WSWFr	PC-WSWSa	PC-WSWTo	PC-WFrTo	PC-WSaTo	PC-WTotl	PC-Power	TO-WGWFr	TO-WGWSa	TO-WGWTo	TO-WSWFr	TO-WSWSa	TO-WSWTo	TO-WFrTo	TO-WSaTo	TO-WTotl	
WA	53	Stevens County	065	53065	2010	43.531			27.530	7.96	0.00	7.96	0.00	0.00	0.00	7.96	0.00	7.96	16.001	2.26	0.00	2.26	141	3.89	141	6.15	0.00	0.00	0.00	0.10	0.00	0.10	0.10	0.00	0.10	2.03	7.47	9.50	8.29	0.52	0.00	8.81	1.74	7.47	9.21	8.01	0.52	0.00	8.53	0.29	0.00	0.29	0.28	0.00	0.00	0.28	0.22	0.17	0.39	0.00		0.00	8.67		8.67	8.67	0.00	8.67	0.30	0.00	0.30	0.15	0.00	0.15	0.45	0.00	0.45	0.61	0.00	0.61	0.00	0.00	0.00	0.61	0.00	0.61	315.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.61	0.00	0.61	0.00	0.00	0.00	0.61	0.00	0.61	315.74	13.38	0.00	13.38	16.56	0.00	16.56	29.94	0.00	29.94	
WA	53	Thurston County	067	53067	2010	252.264			202.818	21.94	0.00	21.94	0.00	0.00	0.00	21.94	0.00	21.94	49.446	4.04	0.00	4.04	82	16.56	82	20.60	3.78	0.00	3.78	0.00	0.00	0.00	3.78	0.00	3.78	7.34	2.05	9.39	6.29	0.38	0.00	6.67	6.42	2.05	8.47	5.48	0.38	0.00	5.86	0.92	0.00	0.92	0.81	0.00	0.00	0.81	0.38	0.26	0.64	6.10		6.10	5.59		5.59	11.69	0.00	11.69	0.57	0.00	0.57	0.26	0.00	0.26	0.83	0.00	0.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44.15	0.00	44.15	8.16	0.00	8.16	52.31	0.00	52.31	
WA	53	Wahkiakum County	069	53069	2010	3.978			3.275	0.08	0.00	0.08	0.34	0.00	0.34	0.42	0.00	0.42	0.703	0.04	0.00	0.04	57	0.20	61	0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.07	0.12	0.09	0.00	0.00	0.09	0.04	0.04	0.08	0.06	0.00	0.00	0.06	0.01	0.03	0.04	0.03	0.00	0.00	0.03	0.03	0.03	0.06	0.02		0.02	0.03		0.03	0.05	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.22	0.47	0.00	0.47	0.69	0.00	0.69	
WA	53	Walla Walla County	071	53071	2010	58.781			52.242	7.63	0.00	7.63	5.11	0.00	5.11	12.74	0.00	12.74	6.539	0.83	0.00	0.83	127	6.63	127	7.46	0.96	0.00	0.96	18.28	0.00	18.28	19.24	0.00	19.24	22.75	104.08	126.83	82.33	5.38	0.00	87.71	22.42	103.87	126.29	81.94	5.38	0.00	87.32	0.33	0.21	0.54	0.39	0.00	0.00	0.39	0.34	0.20	0.54	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32.51	0.00	32.51	127.67	0.00	127.67	160.18	0.00	160.18	
WA	53	Whatcom County	073	53073	2010	201.140			155.743	6.68	0.00	6.68	13.11	0.00	13.11	19.79	0.00	19.79	45.397	4.61	0.00	4.61	102	15.80	101	20.41	0.00	0.00	0.00	7.67	0.00	7.67	7.67	0.00	7.67	35.49	9.93	45.42	35.99	2.26	0.01	38.26	35.10	9.17	44.27	34.74	2.26	0.01	37.01	0.39	0.76	1.15	1.25	0.00	0.00	1.25	2.14	1.57	3.71	1.46		1.46	1.46		1.46	2.92	0.00	2.92	0.50	0.00	0.50	0.11	0.00	0.11	0.61	0.00	0.61	0.00	0.00	0.00	0.76	0.00	0.76	0.76	0.00	0.76	268.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.76	0.00	0.76	0.76	0.00	0.76	268.62	50.88	0.00	50.88	34.61	0.00	34.61	85.49	0.00	85.49	
WA	53	Whitman County	075	53075	2010	44.776			38.172	5.62	0.00	5.62	0.00	0.00	0.00	5.62	0.00	5.62	6.604	0.54	0.00	0.54	82	3.14	82	3.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.99	1.52	2.51	3.85	0.24	0.00	4.09	0.82	1.52	2.34	3.55	0.24	0.00	3.79	0.17	0.00	0.17	0.30	0.00	0.00	0.30	0.22	0.02	0.24	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.37	0.00	7.37	1.54	0.00	1.54	8.91	0.00	8.91	
WA	53	Yakima County	077	53077	2010	243.231			167.763	17.72	0.00	17.72	10.34	0.00	10.34	28.06	0.00	28.06	75.468	9.14	0.00	9.14	121	20.32	121	29.46	5.85	0.00	5.85	0.00	0.00	0.00	5.85	0.00	5.85	96.96	458.53	555.49	166.38	12.39	61.50	240.27	95.86	457.89	553.75	165.60	12.39	61.50	239.49	1.10	0.64	1.74	0.78	0.00	0.00	0.78	4.37	2.93	7.30	0.03		0.03	1.79		1.79	1.82	0.00	1.82	0.41	0.00	0.41	0.28	0.00	0.28	0.69	0.00	0.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	134.48	0.00	134.48	473.87	0.00	473.87	608.35	0.00	608.35	
WV	54	Barbour County	001	54001	2010	16.589	0.000	12.480	12.480	0.00	0.00	0.00	1.32	0.00	1.32	1.32	0.00	1.32	4.109	0.32	0.01	0.33	80	1.00	80	1.33	0.01	0.00	0.01	0.23	0.00	0.23	0.24	0.00	0.24	0.00	0.00	0.00	0.01	0.00	0.01	0.02															0.01	0.09	0.10	0.05		0.05	0.00		0.00	0.05	0.00	0.05	0.03	0.01	0.04	0.04	0.00	0.04	0.07	0.01	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.42	0.01	0.43	1.69	0.00	1.69	2.11	0.01	2.12	
WV	54	Berkeley County	003	54003	2010	104.169	51.250	25.940	77.190	5.59	0.00	5.59	2.83	0.00	2.83	8.42	0.00	8.42	26.979	2.12	0.04	2.16	80	6.18	80	8.34	3.90	0.00	3.90	14.00	0.00	14.00	17.90	0.00	17.90	0.01	0.01	0.02	0.10	0.00	0.04	0.14															0.06	0.08	0.14	0.07		0.07	0.00		0.00	0.07	0.00	0.07	0.03	0.00	0.03	0.06	0.00	0.06	0.09	0.00	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.78	0.00	11.78	17.02	0.00	17.02	28.80	0.00	28.80	
WV	54	Boone County	005	54005	2010	24.629	0.800	14.370	15.170	0.01	0.00	0.01	0.18	0.00	0.18	0.19	0.00	0.19	9.459	0.74	0.02	0.76	80	1.21	80	1.97	0.01	0.00	0.01	0.17	0.00	0.17	0.18	0.00	0.18	0.00	0.00	0.00	0.02	0.00	0.01	0.03															0.00	0.00	0.00	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.64	0.02	0.66	1.25	0.00	1.25	1.89	0.02	1.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.40	0.02	1.42	1.62	0.00	1.62	3.02	0.02	3.04	
WV	54	Braxton County	007	54007	2010	14.523	0.000	8.410	8.410	0.00	0.00	0.00	1.04	0.00	1.04	1.04	0.00	1.04	6.113	0.48	0.01	0.49	80	0.67	80	1.16	0.01	0.00	0.01	0.68	0.00	0.68	0.69	0.00	0.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00															0.00	0.06	0.06	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.02	0.01	0.03	0.02	0.00	0.02	0.04	0.01	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.51	0.01	0.52	1.81	0.00	1.81	2.32	0.01	2.33	
WV	54	Brooke County	009	54009	2010	24.069	6.400	15.980	22.380	1.52	0.00	1.52	3.80	0.00	3.80	5.32	0.00	5.32	1.689	0.13	0.00	0.13	77	1.79	80	1.92	0.60	0.00	0.60	6.40	0.00	6.40	7.00	0.00	7.00	0.00	0.00	0.00	0.05	0.00	0.02	0.07															0.01	0.01	0.02	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.26	0.00	2.26	10.21	0.00	10.21	12.47	0.00	12.47	
WV	54	Cabell County	011	54011	2010	96.319	0.000	89.580	89.580	0.00	0.00	0.00	13.60	0.00	13.60	13.60	0.00	13.60	6.739	0.53	0.01	0.54	80	7.17	80	7.71	0.15	0.00	0.15	15.00	0.00	15.00	15.15	0.00	15.15	0.00	0.00	0.00	0.08	0.00	0.03	0.11															0.00	0.03	0.03	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.68	0.00	0.68	28.64	0.00	28.64	29.32	0.00	29.32	
WV	54	Calhoun County	013	54013	2010	7.627	0.000	3.640	3.640	0.00	0.00	0.00	0.36	0.00	0.36	0.36	0.00	0.36	3.987	0.31	0.01	0.32	80	0.29	80	0.61	0.00	0.00	0.00	0.06	0.00	0.06	0.06	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00															0.00	0.03	0.03	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.02	0.01	0.03	0.01	0.00	0.01	0.03	0.01	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.01	0.34	0.47	0.00	0.47	0.80	0.01	0.81	
WV	54	Clay County	015	54015	2010	9.386	0.000	4.210	4.210	0.00	0.00	0.00	0.49	0.00	0.49	0.49	0.00	0.49	5.176	0.41	0.01	0.42	81	0.34	81	0.76	0.01	0.00	0.01	0.18	0.00	0.18	0.19	0.00	0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00															0.00	0.01	0.01	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.01	0.01	0.02	0.01	0.00	0.01	0.02	0.01	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.43	0.01	0.44	0.70	0.00	0.70	1.13	0.01	1.14	
WV	54	Doddridge County	017	54017	2010	8.202	0.000	3.150	3.150	0.00	0.00	0.00	0.16	0.00	0.16	0.16	0.00	0.16	5.052	0.40	0.01	0.41	81	0.25	79	0.66	0.00	0.00	0.00	0.06	0.00	0.06	0.06	0.00	0.06	0.00	0.00	0.00	0.02	0.00	0.01	0.03															0.00	0.04	0.04	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.18	0.11	0.29	0.15	0.00	0.15	0.33	0.11	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.58	0.11	0.69	0.42	0.00	0.42	1.00	0.11	1.11	
WV	54	Fayette County	019	54019	2010	46.039	5.740	32.930	38.670	0.82	0.00	0.82	4.70	0.00	4.70	5.52	0.00	5.52	7.369	0.58	0.01	0.59	80	3.09	80	3.68	0.01	0.00	0.01	1.20	0.00	1.20	1.21	0.00	1.21	0.00	0.00	0.00	0.04	0.00	0.02	0.06															0.00	0.03	0.03	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.14	0.01	0.15	0.26	0.00	0.26	0.40	0.01	0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.55	0.01	1.56	6.20	0.00	6.20	7.75	0.01	7.76	
WV	54	Gilmer County	021	54021	2010	8.693	0.000	3.860	3.860	0.00	0.00	0.00	0.65	0.00	0.65	0.65	0.00	0.65	4.833	0.38	0.01	0.39	81	0.31	80	0.70	0.01	0.00	0.01	0.66	0.00	0.66	0.67	0.00	0.67	0.00	0.00	0.00	0.01	0.00	0.01	0.02															0.00	0.04	0.04	0.20		0.20	0.86		0.86	1.06	0.00	1.06	0.03	0.02	0.05	0.02	0.00	0.02	0.05	0.02	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.62	0.02	0.64	2.24	0.00	2.24	2.86	0.02	2.88	
WV	54	Grant County	023	54023	2010	11.937	0.000	9.100	9.100	0.00	0.00	0.00	0.95	0.00	0.95	0.95	0.00	0.95	2.837	0.22	0.00	0.22	78	0.73	80	0.95	0.01	0.00	0.01	0.68	0.00	0.68	0.69	0.00	0.69	0.00	0.00	0.00	0.01	0.00	0.01	0.02															0.19	0.10	0.29	0.00		0.00	8.77		8.77	8.77	0.00	8.77	0.13	0.00	0.13	0.25	0.00	0.25	0.38	0.00	0.38	0.00	0.00	0.00	1109.62	0.00	1109.62	1109.62	0.00	1109.62	10329.30	0.00	0.00	0.00	1109.62	0.00	1109.62	1109.62	0.00	1109.62	10329.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.55	0.00	0.55	1120.37	0.00	1120.37	1120.92	0.00	1120.92	
WV	54	Greenbrier County	025	54025	2010	35.480	9.860	13.660	23.520	1.56	0.00	1.56	2.16	0.00	2.16	3.72	0.00	3.72	11.960	0.94	0.02	0.96	80	1.88	80	2.84	0.02	0.00	0.02	2.00	0.00	2.00	2.02	0.00	2.02	0.00	0.00	0.00	0.15	0.00	0.06	0.21															0.05	0.26	0.31	0.00		0.00	1.52		1.52	1.52	0.00	1.52	0.12	0.00	0.12	0.23	0.00	0.23	0.35	0.00	0.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.69	0.00	2.69	6.19	0.00	6.19	8.88	0.00	8.88	
WV	54	Hampshire County	027	54027	2010	23.964	2.670	8.520	11.190	0.16	0.00	0.16	0.51	0.00	0.51	0.67	0.00	0.67	12.774	1.00	0.02	1.02	80	0.90	80	1.92	0.01	0.00	0.01	0.37	0.00	0.37	0.38	0.00	0.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00															0.05	0.17	0.22	0.00		0.00	0.34		0.34	0.34	0.00	0.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.22	0.00	1.22	1.41	0.00	1.41	2.63	0.00	2.63	
WV	54	Hancock County	029	54029	2010	30.676	18.630	9.900	28.530	0.64	0.00	0.64	0.34	0.00	0.34	0.98	0.00	0.98	2.146	0.17	0.00	0.17	79	2.28	80	2.45	1.50	0.00	1.50	76.00	0.00	76.00	77.50	0.00	77.50	0.00	0.00	0.00	0.08	0.00	0.03	0.11															0.00	0.01	0.01	0.02		0.02	0.00		0.00	0.02	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.33	0.00	2.33	76.35	0.00	76.35	78.68	0.00	78.68	
WV	54	Hardy County	031	54031	2010	14.025	0.120	6.790	6.910	0.07	0.00	0.07	3.91	0.00	3.91	3.98	0.00	3.98	7.115	0.56	0.01	0.57	80	0.55	80	1.12	0.09	0.00	0.09	8.50	0.00	8.50	8.59	0.00	8.59	0.00	0.00	0.00	0.03	0.00	0.01	0.04															0.54	0.21	0.75	0.00		0.00	2.55		2.55	2.55	0.00	2.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.26	0.00	1.26	15.18	0.00	15.18	16.44	0.00	16.44	
WV	54	Harrison County	033	54033	2010	69.099	0.080	62.940	63.020	0.01	0.00	0.01	8.32	0.00	8.32	8.33	0.00	8.33	6.079	0.48	0.01	0.49	81	5.04	80	5.53	0.06	0.00	0.06	5.50	0.00	5.50	5.56	0.00	5.56	0.00	0.00	0.00	0.12	0.00	0.05	0.17															0.01	0.10	0.11	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.21	0.12	0.33	0.17	0.00	0.17	0.38	0.12	0.50	0.00	0.00	0.00	40.44	0.00	40.44	40.44	0.00	40.44	12584.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	40.44	0.00	40.44	40.44	0.00	40.44	12584.31	0.77	0.12	0.89	54.54	0.00	54.54	55.31	0.12	55.43	
WV	54	Jackson County	035	54035	2010	29.211	9.060	9.870	18.930	0.90	0.00	0.90	0.98	0.00	0.98	1.88	0.00	1.88	10.281	0.81	0.02	0.83	81	1.51	80	2.34	0.33	0.00	0.33	0.86	0.00	0.86	1.19	0.00	1.19	0.00	0.00	0.00	0.04	0.00	0.02	0.06															0.01	0.10	0.11	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.02	0.01	0.03	0.02	0.00	0.02	0.04	0.01	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.07	0.01	2.08	1.98	0.00	1.98	4.05	0.01	4.06	
WV	54	Jefferson County	037	54037	2010	53.498	7.740	25.960	33.700	0.70	0.00	0.70	2.35	0.00	2.35	3.05	0.00	3.05	19.798	1.55	0.03	1.58	80	2.70	80	4.28	0.05	0.00	0.05	2.40	0.00	2.40	2.45	0.00	2.45	0.01	0.01	0.02	0.10	0.00	0.04	0.14															0.10	0.09	0.19	1.84		1.84	0.01		0.01	1.85	0.00	1.85	0.24	0.00	0.24	0.49	0.00	0.49	0.73	0.00	0.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.49	0.00	4.49	5.38	0.00	5.38	9.87	0.00	9.87	
WV	54	Kanawha County	039	54039	2010	193.063	0.050	180.270	180.320	0.01	0.00	0.01	33.08	0.00	33.08	33.09	0.00	33.09	12.743	1.00	0.02	1.02	80	14.43	80	15.45	0.81	0.00	0.81	360.00	0.00	360.00	360.81	0.00	360.81	0.00	0.00	0.00	0.13	0.00	0.06	0.19															0.00	0.02	0.02	0.00		0.00	0.01		0.01	0.01	0.00	0.01	0.41	0.04	0.45	0.75	0.00	0.75	1.16	0.04	1.20	0.00	0.00	0.00	194.68	0.00	194.68	194.68	0.00	194.68	1140.45	0.00	0.00	0.00	194.68	0.00	194.68	194.68	0.00	194.68	1140.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.23	0.04	2.27	588.56	0.00	588.56	590.79	0.04	590.83	
WV	54	Lewis County	041	54041	2010	16.372	0.000	11.440	11.440	0.00	0.00	0.00	1.27	0.00	1.27	1.27	0.00	1.27	4.932	0.39	0.01	0.40	81	0.92	80	1.32	0.01	0.00	0.01	0.56	0.00	0.56	0.57	0.00	0.57	0.00	0.00	0.00	0.03	0.00	0.01	0.04															0.01	0.06	0.07	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.07	0.04	0.11	0.05	0.00	0.05	0.12	0.04	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.48	0.04	0.52	1.95	0.00	1.95	2.43	0.04	2.47	
WV	54	Lincoln County	043	54043	2010	21.720	0.000	11.660	11.660	0.00	0.00	0.00	0.81	0.00	0.81	0.81	0.00	0.81	10.060	0.79	0.02	0.81	81	0.93	80	1.74	0.00	0.00	0.00	0.15	0.00	0.15	0.15	0.00	0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00															0.00	0.02	0.02	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.05	0.03	0.08	0.05	0.00	0.05	0.10	0.03	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.84	0.03	0.87	1.05	0.00	1.05	1.89	0.03	1.92	
WV	54	Logan County	045	54045	2010	36.743	1.560	26.700	28.260	0.33	0.00	0.33	5.64	0.00	5.64	5.97	0.00	5.97	8.483	0.67	0.01	0.68	80	2.26	80	2.94	0.01	0.00	0.01	0.99	0.00	0.99	1.00	0.00	1.00	0.00	0.00	0.00	0.02	0.00	0.01	0.03															0.00	0.00	0.00	0.00		0.00	0.05		0.05	0.05	0.00	0.05	0.58	0.05	0.63	1.07	0.00	1.07	1.65	0.05	1.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.59	0.05	1.64	7.76	0.00	7.76	9.35	0.05	9.40	
WV	54	McDowell County	047	54047	2010	22.113	15.150	0.170	15.320	2.67	0.00	2.67	0.03	0.00	0.03	2.70	0.00	2.70	6.793	0.53	0.01	0.54	79	1.23	80	1.77	0.00	0.00	0.00	0.09	0.00	0.09	0.09	0.00	0.09	0.00	0.00	0.00	0.01	0.00	0.00	0.01															0.00	0.00	0.00	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.10	0.05	0.15	0.10	0.00	0.10	0.20	0.05	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.30	0.05	3.35	0.23	0.00	0.23	3.53	0.05	3.58	
